"YearVal","MonthVal","Country","RecordCount","Division"
"2025","9","AU","866","G"
"2025","1","IL","368","G"
"2025","3","SA","19","S"
"2025","10","NL","3965","G"
"2025","12","BG","503","FX"
"2025","1","LU","44","S"
"2025","3","CZ","2358","G"
"2025","7","FR","175","D"
"2025","4","ZA","159","G"
"2025","5","HK","62","G"
"2025","1","NL","4513","G"
"2025","11","US","3","S"
"2025","6","TH","810","D"
"2025","2","RO","2068","D"
"2025","1","EE","113","D"
"2025","2","CY","2168","FX"
"2025","10","FR","127","Z"
"2025","4","PT","3664","G"
"2025","12","GB","2629","G"
"2025","4","EG","20","S"
"2025","8","SE","44","Z"
"2025","11","HU","313","S"
"2025","11","SA","91","FX"
"2025","12","HK","2","Z"
"2025","8","BE","1617","D"
"2025","6","AU","42","Z"
"2025","3","VN","183","G"
"2025","12","FJ","158","G"
"2025","3","SE","2385","G"
"2025","3","EG","10","S"
"2025","3","SK","1","Z"
"2025","12","CN","5","D"
"2025","5","SE","858","D"
"2025","7","VN","6","S"
"2025","4","GB","14","C"
"2025","8","FR","139","Z"
"2025","11","SI","66","S"
"2025","12","NL","1","W"
"2025","10","NO","1212","G"
"2025","10","SG","105","S"
"2025","4","KW","1","D"
"2025","4","TM","4","G"
"2025","9","CN","5","D"
"2025","12","SG","1","D"
"2025","7","PL","206","S"
"2025","2","CN","213","G"
"2025","1","HK","74","G"
"2025","6","CH","9","P"
"2025","7","SG","3","D"
"2025","4","HK","64","G"
"2025","4","KR","5","Z"
"2025","4","IL","312","G"
"2025","10","IE","2","W"
"2025","7","RO","95","S"
"2025","2","LU","73","D"
"2025","8","KW","35","G"
"2025","9","HU","24","Z"
"2025","5","BH","1","Z"
"2025","5","CH","6861","G"
"2025","7","CH","6","P"
"2025","4","NL","50","SD"
"2025","9","AU","3","YA"
"2025","11","PT","3502","D"
"2025","12","TR","1","C"
"2025","5","RO","92","S"
"2025","12","TW","20","S"
"2025","7","TR","5406","G"
"2025","10","PL","4268","D"
"2025","3","BE","3477","G"
"2025","11","MT","193","G"
"2025","10","NL","115","Z"
"2025","2","RO","93","S"
"2025","2","CY","4","Z"
"2025","4","TH","119","S"
"2025","3","PL","5268","D"
"2025","1","KW","49","G"
"2025","7","HU","1562","D"
"2025","3","IE","37","S"
"2025","3","GB","129","S"
"2025","9","AT","24","S"
"2025","8","VN","7","S"
"2025","10","CH","285","D"
"2025","6","CH","256","D"
"2025","8","NZ","2","D"
"2025","2","PL","5374","D"
"2025","2","BH","41","G"
"2025","11","SK","635","D"
"2025","2","LU","49","S"
"2025","1","TH","421","G"
"2025","4","IT","8225","G"
"2025","3","FR","5977","G"
"2025","10","IE","238","D"
"2025","1","TW","3","Z"
"2025","11","TH","132","S"
"2025","6","HU","27","Z"
"2025","3","BG","57","S"
"2025","6","PT","3409","G"
"2025","6","CZ","1261","D"
"2025","5","TR","94","S"
"2025","12","KW","1","Z"
"2025","11","FI","318","D"
"2025","6","ES","4","C"
"2025","12","ID","1","D"
"2025","2","LT","13","S"
"2025","5","BT","3","G"
"2025","9","HK","4","S"
"2025","2","KR","10","D"
"2025","2","VN","1","Z"
"2025","3","EE","98","D"
"2025","2","SA","39","S"
"2025","10","SK","794","FX"
"2025","11","PT","1","W"
"2025","5","NZ","45","G"
"2025","6","LT","647","G"
"2025","4","AT","30","S"
"2025","5","JP","184","S"
"2025","1","PL","212","S"
"2025","10","LT","4","Z"
"2025","10","TH","5","Z"
"2025","9","CZ","366","S"
"2025","4","NL","3","C"
"2025","3","AE","111","S"
"2025","12","KR","6","D"
"2025","5","CZ","2148","G"
"2025","9","IE","2","W"
"2025","10","EE","88","D"
"2025","4","TW","68","G"
"2025","12","MY","83","D"
"2025","6","KW","35","G"
"2025","2","AT","39","S"
"2025","10","CN","95","S"
"2025","2","CH","105","S"
"2025","9","FR","127","D"
"2025","6","LV","126","D"
"2025","6","LU","67","D"
"2025","3","HK","17","D"
"2025","8","CH","1","Z"
"2025","2","HK","15","D"
"2025","9","SI","1","FX"
"2025","4","EE","7","Z"
"2025","8","TR","1","C"
"2025","1","LU","348","G"
"2025","1","IT","1","D"
"2025","1","LT","149","D"
"2025","8","TR","125","Z"
"2025","10","RO","1699","D"
"2025","7","HU","28","Z"
"2025","8","CH","7061","G"
"2025","9","AU","36","Z"
"2025","8","ES","1846","D"
"2025","10","DK","1245","G"
"2025","1","LT","9","Z"
"2025","8","NL","249","Z"
"2025","6","IT","8026","G"
"2025","1","BH","36","G"
"2025","4","JO","2","G"
"2025","1","PH","36","G"
"2025","1","TH","124","S"
"2025","1","SK","2463","FX"
"2025","12","JP","144","S"
"2025","3","BG","1224","G"
"2025","9","AE","157","G"
"2025","11","LV","18","S"
"2025","3","AT","58","Z"
"2025","1","BG","6","YA"
"2025","2","FJ","52","D"
"2025","1","AT","33","S"
"2025","5","CY","681","G"
"2025","9","IT","127","Z"
"2025","10","CZ","38","Z"
"2025","8","HK","20","D"
"2025","6","LV","10","Z"
"2025","9","LT","3","Z"
"2025","3","JP","1","P"
"2025","12","CH","172","D"
"2025","10","DK","35","Z"
"2025","4","LU","47","S"
"2025","1","IT","89","S"
"2025","2","NO","1435","G"
"2025","8","PT","33","Z"
"2025","2","EE","8","Z"
"2025","1","GB","38","C"
"2025","9","CH","123","S"
"2025","4","PL","4421","D"
"2025","3","SE","77","Z"
"2025","11","IL","1","D"
"2025","11","LV","493","G"
"2025","2","LU","9","Z"
"2025","2","JP","138","G"
"2025","12","CH","5","P"
"2025","9","CH","298","D"
"2025","9","LV","19","S"
"2025","2","SK","2079","FX"
"2025","6","TH","108","S"
"2025","8","BT","2","G"
"2025","7","LU","67","D"
"2025","1","IE","2049","G"
"2025","2","BE","3464","G"
"2025","11","RO","2","Z"
"2025","11","LT","532","G"
"2025","7","SG","96","S"
"2025","3","BG","220","D"
"2025","4","NZ","10","S"
"2025","8","AE","129","G"
"2025","1","CY","3","Z"
"2025","9","ID","42","S"
"2025","6","CZ","50","Z"
"2025","7","HK","3","Z"
"2025","5","VN","7","D"
"2025","8","TR","121","D"
"2025","8","TH","126","S"
"2025","1","TW","19","S"
"2025","11","GR","1277","G"
"2025","2","AE","114","G"
"2025","6","GR","306","D"
"2025","9","FR","271","S"
"2025","3","LT","9","Z"
"2025","7","KW","13","S"
"2025","11","DK","62","S"
"2025","12","TH","51","G"
"2025","6","CY","41","S"
"2025","3","TR","2","C"
"2025","4","AE","38","D"
"2025","11","AR","73","D"
"2025","3","HU","389","S"
"2025","3","ES","342","S"
"2025","5","FJ","4","Z"
"2025","5","EE","102","D"
"2025","4","NO","170","Z"
"2025","1","PL","4587","G"
"2025","1","IL","2","D"
"2025","8","AU","4","YA"
"2025","1","ZA","133","G"
"2025","8","SK","64","S"
"2025","12","EE","1","Z"
"2025","11","TH","232","G"
"2025","11","ID","137","G"
"2025","1","SE","2333","G"
"2025","9","ES","4","C"
"2025","12","TR","23","Z"
"2025","11","FJ","284","G"
"2025","12","AU","1","D"
"2025","1","EE","439","G"
"2025","5","CH","4","Z"
"2025","4","LU","13","Z"
"2025","8","TM","1","Z"
"2025","2","KR","93","G"
"2025","12","FR","56","D"
"2025","5","TH","2","Z"
"2025","2","DK","1414","G"
"2025","2","AE","100","S"
"2025","2","IE","31","S"
"2025","6","AE","2","Z"
"2025","6","GB","9709","G"
"2025","3","MT","252","G"
"2025","8","GB","87","S"
"2025","5","IE","44","Z"
"2025","4","ES","1","W"
"2025","7","MY","30","S"
"2025","12","TW","22","G"
"2025","2","GR","140","S"
"2025","9","NL","233","S"
"2025","2","LV","22","S"
"2025","7","PL","4244","D"
"2025","7","DK","560","D"
"2025","7","PT","3560","G"
"2025","4","KR","9","D"
"2025","1","KW","1","D"
"2025","4","ID","3","D"
"2025","3","CH","1","Z"
"2025","12","AT","439","G"
"2025","2","EG","18","S"
"2025","12","CN","63","S"
"2025","10","SG","10","Z"
"2025","10","NZ","17","G"
"2025","6","NL","1","W"
"2025","11","EE","29","S"
"2025","6","RO","2052","G"
"2025","4","FJ","4","S"
"2025","3","SK","697","D"
"2025","3","FI","86","S"
"2025","4","TR","96","S"
"2025","9","SE","2021","G"
"2025","6","MY","134","D"
"2025","6","EG","1","Z"
"2025","2","TH","2","Z"
"2025","10","BE","3081","G"
"2025","3","NZ","1","D"
"2025","3","VN","2","Z"
"2025","11","CA","2","S"
"2025","4","CH","1","Z"
"2025","5","BE","131","Z"
"2025","10","PT","37","Z"
"2025","6","SG","4","D"
"2025","8","FR","239","S"
"2025","12","GB","201","Z"
"2025","10","IN","141","S"
"2025","1","ID","213","G"
"2025","9","HU","327","S"
"2025","5","CH","303","D"
"2025","11","SI","310","D"
"2025","8","AE","36","D"
"2025","4","IE","1660","G"
"2025","12","KR","30","G"
"2025","1","VN","6","S"
"2025","6","NA","1","G"
"2025","3","HU","2430","G"
"2025","10","FJ","3","Z"
"2025","2","IE","2","W"
"2025","7","IE","1742","G"
"2025","12","SE","60","S"
"2025","5","MY","149","D"
"2025","7","TW","59","G"
"2025","9","IN","2","Z"
"2025","5","KR","139","S"
"2025","5","AU","27","Z"
"2025","3","DK","1336","G"
"2025","3","FJ","4","Z"
"2025","7","SI","517","G"
"2025","10","IT","65","S"
"2025","9","EG","45","D"
"2025","2","GB","568","Z"
"2025","11","BE","1619","D"
"2025","11","BR","2","D"
"2025","1","ES","1","W"
"2025","6","ZA","138","G"
"2025","8","HU","1967","G"
"2025","3","TR","107","Z"
"2025","11","MY","111","D"
"2025","7","CY","619","G"
"2025","8","PT","3230","D"
"2025","5","EG","14","Z"
"2025","11","AU","2","YA"
"2025","12","SA","27","FX"
"2025","11","TW","18","S"
"2025","7","PT","3701","D"
"2025","11","SG","107","S"
"2025","11","IT","78","Z"
"2025","5","GB","8222","G"
"2025","12","UA","17","FX"
"2025","10","IN","12","D"
"2025","5","SI","527","G"
"2025","11","BH","1","Z"
"2025","2","IN","9","D"
"2025","6","JP","108","G"
"2025","2","CZ","414","S"
"2025","12","HU","195","S"
"2025","2","BG","7","YA"
"2025","8","AT","1","P"
"2025","4","GB","771","Z"
"2025","9","BT","1","Z"
"2025","8","AT","1447","G"
"2025","5","CZ","416","S"
"2025","12","ES","1983","G"
"2025","6","IE","238","D"
"2025","10","ID","39","S"
"2025","6","MY","2","Z"
"2025","2","NL","4558","G"
"2025","12","PL","149","S"
"2025","2","IL","3","D"
"2025","7","DK","45","S"
"2025","7","BG","943","FX"
"2025","2","VN","4","S"
"2025","3","PT","3523","D"
"2025","8","NL","3749","G"
"2025","1","SK","583","D"
"2025","12","KW","12","S"
"2025","6","PL","4461","D"
"2025","2","SK","668","D"
"2025","4","ES","2163","D"
"2025","7","KR","7","D"
"2025","3","CH","9","P"
"2025","8","NL","3","C"
"2025","3","PT","76","S"
"2025","10","BG","8","YA"
"2025","4","FI","1634","G"
"2025","6","VN","4","D"
"2025","11","IT","1","W"
"2025","2","SG","153","G"
"2025","9","EE","330","G"
"2025","8","RO","90","S"
"2025","5","RO","2016","G"
"2025","6","SK","685","D"
"2025","4","DK","1285","G"
"2025","2","ZA","23","D"
"2025","6","LT","7","Z"
"2025","2","PL","213","S"
"2025","8","JO","11","S"
"2025","10","AE","36","D"
"2025","3","CY","4","Z"
"2025","10","MY","153","G"
"2025","8","SE","1955","G"
"2025","2","JO","5","S"
"2025","7","PL","9","W"
"2025","2","AT","57","Z"
"2025","3","NO","147","D"
"2025","12","IT","1","W"
"2025","6","LU","43","S"
"2025","9","PL","4","W"
"2025","10","NZ","1","Z"
"2025","5","PL","192","S"
"2025","12","IT","3","D"
"2025","5","NL","2169","D"
"2025","10","PT","3502","G"
"2025","12","HU","1452","G"
"2025","10","AT","1510","G"
"2025","10","SG","3","D"
"2025","12","FJ","35","D"
"2025","11","BE","1","C"
"2025","7","DK","44","Z"
"2025","9","FJ","56","D"
"2025","9","BG","978","G"
"2025","1","LT","692","G"
"2025","5","IN","37","G"
"2025","7","EG","46","D"
"2025","3","MY","238","G"
"2025","7","IN","31","G"
"2025","2","FJ","287","G"
"2025","12","LV","44","D"
"2025","9","NL","44","SD"
"2025","5","GR","1343","G"
"2025","12","CH","1","Z"
"2025","9","NA","1","G"
"2025","9","PL","4124","D"
"2025","1","BE","1928","D"
"2025","9","CH","2","Z"
"2025","2","NO","65","S"
"2025","7","FJ","5","S"
"2025","9","LU","45","S"
"2025","8","LV","545","G"
"2025","3","IN","116","S"
"2025","1","NL","2250","D"
"2025","12","DK","14","Z"
"2025","3","MY","2","Z"
"2025","7","EE","357","G"
"2025","9","ZA","9","S"
"2025","9","PH","50","G"
"2025","7","SK","1","W"
"2025","10","TM","1","Z"
"2025","8","LU","291","G"
"2025","2","CZ","2256","G"
"2025","10","EG","40","D"
"2025","11","NO","108","D"
"2025","2","SA","148","FX"
"2025","8","PL","4086","D"
"2025","8","TR","4663","G"
"2025","1","BG","48","S"
"2025","4","LT","158","D"
"2025","11","NZ","19","G"
"2025","11","PL","10","W"
"2025","9","FJ","7","S"
"2025","3","PT","6974","FX"
"2025","11","KW","1","Z"
"2025","2","GR","348","D"
"2025","8","RO","2","FX"
"2025","3","ZA","23","D"
"2025","10","BG","1033","G"
"2025","3","GR","150","S"
"2025","2","KW","18","S"
"2025","4","BH","29","G"
"2025","9","KW","23","S"
"2025","1","FJ","5","S"
"2025","10","ES","2102","D"
"2025","2","AE","1","Z"
"2025","8","NO","115","D"
"2025","1","CL","31","S"
"2025","11","AT","627","D"
"2025","4","BE","152","Z"
"2025","6","NL","2084","D"
"2025","12","JP","46","G"
"2025","4","BE","3452","G"
"2025","10","BT","6","S"
"2025","3","CY","9","D"
"2025","8","SK","1","W"
"2025","11","CY","145","FX"
"2025","12","PL","3128","D"
"2025","9","TH","112","S"
"2025","4","NO","1423","G"
"2025","4","SK","1","C"
"2025","8","FR","116","D"
"2025","6","CY","647","G"
"2025","11","PT","76","S"
"2025","1","FR","4","P"
"2025","3","KR","6","D"
"2025","12","EE","7","S"
"2025","5","NL","270","S"
"2025","11","VN","5","S"
"2025","9","LU","10","Z"
"2025","4","IN","42","G"
"2025","4","FR","179","D"
"2025","9","EG","9","Z"
"2025","12","EG","1","Z"
"2025","4","DK","587","D"
"2025","11","FR","140","D"
"2025","2","NZ","1","Z"
"2025","1","GR","1656","G"
"2025","9","GB","570","Z"
"2025","7","CN","256","G"
"2025","2","FR","182","Z"
"2025","2","NL","1","W"
"2025","8","BE","107","Z"
"2025","8","ID","177","G"
"2025","9","SI","328","D"
"2025","11","DK","554","D"
"2025","11","TM","1","Z"
"2025","9","JP","177","S"
"2025","8","ID","3","D"
"2025","7","RO","2030","G"
"2025","1","FR","1","C"
"2025","9","TH","302","G"
"2025","1","LU","70","D"
"2025","6","IT","167","Z"
"2025","1","LV","19","S"
"2025","8","CH","99","S"
"2025","6","CN","4","D"
"2025","10","FI","1543","G"
"2025","1","MY","24","S"
"2025","1","DK","52","Z"
"2025","6","GR","1334","G"
"2025","4","NL","2311","D"
"2025","8","FJ","309","G"
"2025","3","HK","1","P"
"2025","5","KW","44","G"
"2025","6","JP","195","S"
"2025","11","KR","6","D"
"2025","9","LV","9","Z"
"2025","4","HU","2159","G"
"2025","6","FR","1","P"
"2025","9","SE","824","D"
"2025","1","AT","696","D"
"2025","8","SG","9","Z"
"2025","7","SK","72","S"
"2025","2","CY","18","D"
"2025","1","SE","116","S"
"2025","2","FI","364","D"
"2025","4","HK","2","Z"
"2025","1","SA","164","G"
"2025","5","ZA","17","S"
"2025","9","DK","1138","G"
"2025","4","IE","262","D"
"2025","2","BG","1139","G"
"2025","1","KW","11","S"
"2025","2","BT","1","Z"
"2025","11","LV","11","Z"
"2025","1","CN","252","G"
"2025","9","BT","2","G"
"2025","11","EG","10","S"
"2025","5","NZ","5","S"
"2025","6","UA","83","FX"
"2025","3","HU","38","Z"
"2025","8","TW","3","Z"
"2025","12","GR","1","W"
"2025","7","IT","144","Z"
"2025","2","IL","8","Z"
"2025","8","HK","1","P"
"2025","7","IL","344","G"
"2025","12","ES","2","Z"
"2025","9","EE","1","Z"
"2025","11","LT","1","Z"
"2025","12","IE","561","G"
"2025","4","CZ","1223","D"
"2025","1","TR","82","S"
"2025","7","ES","2103","D"
"2025","2","GB","17","D"
"2025","12","LV","2","Z"
"2025","1","LV","15","Z"
"2025","7","GB","24","C"
"2025","1","AU","27","Z"
"2025","1","IN","12","D"
"2025","3","ID","36","S"
"2025","2","LV","640","G"
"2025","1","KR","4","Z"
"2025","2","TW","71","G"
"2025","3","AT","1694","G"
"2025","1","JP","187","S"
"2025","11","CA","3","G"
"2025","11","LU","42","S"
"2025","9","KE","1","S"
"2025","4","RO","1770","D"
"2025","9","IE","33","S"
"2025","10","FR","5707","G"
"2025","11","BE","56","Z"
"2025","6","TH","1","Z"
"2025","1","MY","1","Z"
"2025","6","ES","2149","D"
"2025","12","CY","229","G"
"2025","5","FJ","47","D"
"2025","3","RO","2402","G"
"2025","5","PH","1","S"
"2025","4","TW","3","Z"
"2025","3","FR","333","S"
"2025","9","SG","4","D"
"2025","11","SA","54","G"
"2025","10","EG","1","Z"
"2025","2","FJ","8","S"
"2025","3","TH","1074","D"
"2025","10","AU","16","S"
"2025","11","FJ","2","S"
"2025","2","GR","23","Z"
"2025","12","NO","33","Z"
"2025","4","LT","11","Z"
"2025","7","ZA","11","S"
"2025","7","FR","6757","G"
"2025","6","NZ","1","D"
"2025","9","GR","8","Z"
"2025","3","IN","11","D"
"2025","1","FI","367","D"
"2025","8","HK","7","S"
"2025","12","AU","3","YA"
"2025","4","LV","123","D"
"2025","6","FJ","4","Z"
"2025","11","CY","8","D"
"2025","4","AE","2","Z"
"2025","10","SI","7","Z"
"2025","9","MY","129","D"
"2025","1","GB","3","P"
"2025","1","NL","330","Z"
"2025","2","TH","1072","D"
"2025","1","BE","1","C"
"2025","4","SK","1243","G"
"2025","6","PL","1","Z"
"2025","5","IE","234","D"
"2025","3","LT","9","S"
"2025","6","TR","4839","G"
"2025","2","TR","5201","G"
"2025","5","LV","128","D"
"2025","8","BH","2","Z"
"2025","4","AT","72","Z"
"2025","10","KR","6","D"
"2025","12","CY","1","Z"
"2025","4","BT","6","S"
"2025","5","SG","101","S"
"2025","5","KW","1","D"
"2025","5","TM","4","G"
"2025","9","LV","532","G"
"2025","4","IE","34","S"
"2025","11","KW","16","S"
"2025","11","IE","227","D"
"2025","1","SK","3","Z"
"2025","10","CN","278","G"
"2025","4","IT","228","Z"
"2025","12","BH","2","D"
"2025","8","PL","4","W"
"2025","9","IN","11","D"
"2025","10","GB","7","C"
"2025","6","FI","1496","G"
"2025","2","ES","1","W"
"2025","1","MY","176","D"
"2025","12","CZ","1307","G"
"2025","2","FR","333","S"
"2025","10","AU","2","YA"
"2025","5","BG","22","Z"
"2025","4","VN","1","D"
"2025","11","GB","1","P"
"2025","1","NZ","45","G"
"2025","7","ES","290","S"
"2025","1","NO","66","S"
"2025","11","ZA","4","D"
"2025","5","FI","1562","G"
"2025","10","AE","3","Z"
"2025","4","CH","129","S"
"2025","3","AU","7","YA"
"2025","12","HK","3","S"
"2025","4","ES","4","C"
"2025","12","KW","24","G"
"2025","6","SG","13","Z"
"2025","7","AT","30","S"
"2025","4","PL","59","Z"
"2025","11","DK","36","Z"
"2025","6","AT","30","S"
"2025","2","TH","407","G"
"2025","4","RO","92","S"
"2025","10","GR","7","Z"
"2025","7","NL","268","S"
"2025","6","PT","34","Z"
"2025","10","HK","15","D"
"2025","6","IE","27","S"
"2025","4","SK","62","S"
"2025","10","TH","281","D"
"2025","5","LT","662","G"
"2025","2","CL","26","S"
"2025","3","CH","8561","G"
"2025","10","SA","76","G"
"2025","7","GR","10","Z"
"2025","11","NL","1","P"
"2025","3","NA","1","D"
"2025","10","MY","119","D"
"2025","7","CN","5","D"
"2025","8","FJ","2","Z"
"2025","3","BG","794","FX"
"2025","11","BG","888","FX"
"2025","11","ST","3","G"
"2025","6","FJ","51","D"
"2025","9","HK","22","D"
"2025","12","NO","395","G"
"2025","7","NZ","1","Z"
"2025","7","SK","599","D"
"2025","5","ES","2110","D"
"2025","6","SE","819","D"
"2025","10","SA","32","S"
"2025","10","CY","11","S"
"2025","11","JP","177","S"
"2025","7","EG","43","G"
"2025","9","TH","2","Z"
"2025","1","TR","153","D"
"2025","10","SE","126","S"
"2025","11","NO","1034","G"
"2025","12","RO","869","G"
"2025","3","IE","50","Z"
"2025","4","KW","13","S"
"2025","10","IT","7814","G"
"2025","5","BG","211","D"
"2025","3","BT","8","G"
"2025","11","NL","1939","D"
"2025","10","AU","7","Z"
"2025","1","ES","1","YA"
"2025","5","NL","47","SD"
"2025","6","BG","1100","G"
"2025","6","BE","1","C"
