"QueryName","YearVal","MonthVal","Country","RecordCount","BookingType"
"01_Bookings_JK","2025","5","MM","15","XBB"
"01_Bookings_JK","2025","11","IL","1","DET"
"01_Bookings_JK","2025","1","JP","78","DET"
"01_Bookings_JK","2025","5","US","458","DET"
"01_Bookings_JK","2025","11","CH","176","SCH"
"01_Bookings_JK","2025","8","CL","183","SCH"
"01_Bookings_JK","2025","7","BH","77","SCH"
"01_Bookings_JK","2025","2","CZ","22","XBB"
"01_Bookings_JK","2025","11","MY","21","XBB"
"01_Bookings_JK","2025","10","DE","68","SUM"
"01_Bookings_JK","2025","7","ZA","1","XBB"
"01_Bookings_JK","2025","10","PT","273","DET"
"01_Bookings_JK","2025","3","TH","15129","INT"
"01_Bookings_JK","2025","6","SK","14","DET"
"01_Bookings_JK","2025","1","ID","606","SCH"
"01_Bookings_JK","2025","10","US","125","INT"
"01_Bookings_JK","2025","6","FI","237","DET"
"01_Bookings_JK","2025","11","BG","6506","INT"
"01_Bookings_JK","2025","1","AT","59","DET"
"01_Bookings_JK","2025","4","IL","3","DET"
"01_Bookings_JK","2025","7","VN","1","SUM"
"01_Bookings_JK","2025","1","QA","26","SCH"
"01_Bookings_JK","2025","11","ID","2","DET"
"01_Bookings_JK","2025","1","MY","14","SUM"
"01_Bookings_JK","2025","9","ID","55","INT"
"01_Bookings_JK","2025","8","CZ","21","XBB"
"01_Bookings_JK","2025","3","TW","1231","INT"
"01_Bookings_JK","2025","5","nul","1","XBB"
"01_Bookings_JK","2025","9","ID","560","SCH"
"01_Bookings_JK","2025","4","LK","1","INT"
"01_Bookings_JK","2025","5","DE","58","SUM"
"01_Bookings_JK","2025","2","NZ","2","XBB"
"01_Bookings_JK","2025","5","SG","1025","DET"
"01_Bookings_JK","2025","10","CY","1911","INT"
"01_Bookings_JK","2025","6","GE","64","XBB"
"01_Bookings_JK","2025","8","RO","70","SCH"
"01_Bookings_JK","2025","7","SG","99","SCH"
"01_Bookings_JK","2025","2","CY","2057","INT"
"01_Bookings_JK","2025","7","LU","3553","INT"
"01_Bookings_JK","2025","4","SE","383","SCH"
"01_Bookings_JK","2025","2","CN","809","SCH"
"01_Bookings_JK","2025","10","VN","26","XBB"
"01_Bookings_JK","2025","5","IE","27","DET"
"01_Bookings_JK","2025","10","CZ","47","DET"
"01_Bookings_JK","2025","5","FJ","325","SCH"
"01_Bookings_JK","2025","9","FR","12314","SCH"
"01_Bookings_JK","2025","3","BH","46","INT"
"01_Bookings_JK","2025","1","HK","10","DET"
"01_Bookings_JK","2025","4","GB","90","XBB"
"01_Bookings_JK","2025","9","AU","587239","INT"
"01_Bookings_JK","2025","6","BA","38","XBB"
"01_Bookings_JK","2025","7","PL","8472","SCH"
"01_Bookings_JK","2025","3","BR","1","INT"
"01_Bookings_JK","2025","4","BE","103","SUM"
"01_Bookings_JK","2025","8","TW","62","SCH"
"01_Bookings_JK","2025","2","MT","1","DET"
"01_Bookings_JK","2025","10","SI","4414","INT"
"01_Bookings_JK","2025","7","FJ","376","SCH"
"01_Bookings_JK","2025","7","US","25","INT"
"01_Bookings_JK","2025","6","ID","91","INT"
"01_Bookings_JK","2025","10","SM","6","INT"
"01_Bookings_JK","2025","5","FJ","57","XBB"
"01_Bookings_JK","2025","4","SI","26","SUM"
"01_Bookings_JK","2025","4","AU","18","XBB"
"01_Bookings_JK","2025","5","BE","164","XBB"
"01_Bookings_JK","2025","4","GR","65","DET"
"01_Bookings_JK","2025","2","SE","23841","INT"
"01_Bookings_JK","2025","3","SK","34","DET"
"01_Bookings_JK","2025","5","FI","10214","INT"
"01_Bookings_JK","2025","5","FR","29651","INT"
"01_Bookings_JK","2025","4","SG","98","SCH"
"01_Bookings_JK","2025","6","TR","40","SUM"
"01_Bookings_JK","2025","11","SA","89","INT"
"01_Bookings_JK","2025","6","LT","9","XBB"
"01_Bookings_JK","2025","10","TW","60","DET"
"01_Bookings_JK","2025","11","FI","2","SUM"
"01_Bookings_JK","2025","2","CH","13825","INT"
"01_Bookings_JK","2025","2","LU","88","SCH"
"01_Bookings_JK","2025","2","KR","32","XBB"
"01_Bookings_JK","2025","8","QA","1","SUM"
"01_Bookings_JK","2025","3","ES","1043","XBB"
"01_Bookings_JK","2025","8","EE","10","XBB"
"01_Bookings_JK","2025","2","IN","335","DET"
"01_Bookings_JK","2025","3","LT","8","DET"
"01_Bookings_JK","2025","11","MD","25","SUM"
"01_Bookings_JK","2025","2","JP","463","INT"
"01_Bookings_JK","2025","7","CZ","20743","INT"
"01_Bookings_JK","2025","5","MG","1","INT"
"01_Bookings_JK","2025","11","CZ","13","XBB"
"01_Bookings_JK","2025","8","SA","79","INT"
"01_Bookings_JK","2025","2","MT","21","XBB"
"01_Bookings_JK","2025","4","BE","158","XBB"
"01_Bookings_JK","2025","2","RS","975","INT"
"01_Bookings_JK","2025","5","IN","255","DET"
"01_Bookings_JK","2025","3","OM","3","INT"
"01_Bookings_JK","2025","7","TR","31","SUM"
"01_Bookings_JK","2025","4","PH","200","DET"
"01_Bookings_JK","2025","2","US","2","XBB"
"01_Bookings_JK","2025","1","TH","1748","SUM"
"01_Bookings_JK","2025","9","ME","10","XBB"
"01_Bookings_JK","2025","1","ES","1163","DET"
"01_Bookings_JK","2025","8","LK","2","INT"
"01_Bookings_JK","2025","1","LT","7","DET"
"01_Bookings_JK","2025","9","SA","363","SCH"
"01_Bookings_JK","2025","11","IE","33","XBB"
"01_Bookings_JK","2025","1","KH","142","SCH"
"01_Bookings_JK","2025","8","MD","21","SUM"
"01_Bookings_JK","2025","6","EE","6","DET"
"01_Bookings_JK","2025","3","VN","4","SCH"
"01_Bookings_JK","2025","5","DK","12350","INT"
"01_Bookings_JK","2025","11","BA","3","INT"
"01_Bookings_JK","2025","2","TR","991","DET"
"01_Bookings_JK","2025","5","KR","600","INT"
"01_Bookings_JK","2025","10","QA","26","SCH"
"01_Bookings_JK","2025","9","SA","103","INT"
"01_Bookings_JK","2025","9","BA","25","XBB"
"01_Bookings_JK","2025","8","AR","362","INT"
"01_Bookings_JK","2025","10","ME","8","XBB"
"01_Bookings_JK","2025","9","AT","47","DET"
"01_Bookings_JK","2025","8","MA","19","INT"
"01_Bookings_JK","2025","5","JO","45","INT"
"01_Bookings_JK","2025","6","ZA","717","SCH"
"01_Bookings_JK","2025","5","ZA","3","XBB"
"01_Bookings_JK","2025","2","JO","24","SCH"
"01_Bookings_JK","2025","2","IS","17","INT"
"01_Bookings_JK","2025","3","EG","668","SCH"
"01_Bookings_JK","2025","10","AE","1578","INT"
"01_Bookings_JK","2025","11","BE","26","SUM"
"01_Bookings_JK","2025","5","ZA","285","DET"
"01_Bookings_JK","2025","7","CL","213","SCH"
"01_Bookings_JK","2025","2","RO","134","DET"
"01_Bookings_JK","2025","5","BG","21","XBB"
"01_Bookings_JK","2025","6","JO","41","INT"
"01_Bookings_JK","2025","2","CA","16","DET"
"01_Bookings_JK","2025","9","CN","68","XBB"
"01_Bookings_JK","2025","6","MY","1","SUM"
"01_Bookings_JK","2025","8","HR","2","DET"
"01_Bookings_JK","2025","11","LV","1","DET"
"01_Bookings_JK","2025","9","AT","11955","INT"
"01_Bookings_JK","2025","6","CL","192","SCH"
"01_Bookings_JK","2025","1","TR","83","XBB"
"01_Bookings_JK","2025","2","VN","1","SUM"
"01_Bookings_JK","2025","5","BE","131","SCH"
"01_Bookings_JK","2025","4","SK","24","XBB"
"01_Bookings_JK","2025","1","RO","44146","INT"
"01_Bookings_JK","2025","7","PH","236","DET"
"01_Bookings_JK","2025","9","OM","1","INT"
"01_Bookings_JK","2025","1","CH","14195","INT"
"01_Bookings_JK","2025","2","DE","78","SUM"
"01_Bookings_JK","2025","10","LK","3","INT"
"01_Bookings_JK","2025","8","SG","458","INT"
"01_Bookings_JK","2025","10","SE","23064","INT"
"01_Bookings_JK","2025","4","AT","13370","INT"
"01_Bookings_JK","2025","2","SI","4340","INT"
"01_Bookings_JK","2025","2","PL","124198","INT"
"01_Bookings_JK","2025","6","MT","47","XBB"
"01_Bookings_JK","2025","1","BR","2","INT"
"01_Bookings_JK","2025","2","TH","8556","DET"
"01_Bookings_JK","2025","9","ID","9","XBB"
"01_Bookings_JK","2025","9","NO","40","SCH"
"01_Bookings_JK","2025","4","SK","17","DET"
"01_Bookings_JK","2025","10","DK","346","SCH"
"01_Bookings_JK","2025","1","RO","71","SCH"
"01_Bookings_JK","2025","2","NO","6255","INT"
"01_Bookings_JK","2025","11","EE","18","SCH"
"01_Bookings_JK","2025","10","MD","34","SUM"
"01_Bookings_JK","2025","7","MD","375","XBB"
"01_Bookings_JK","2025","10","ES","46555","INT"
"01_Bookings_JK","2025","1","CY","8","XBB"
"01_Bookings_JK","2025","4","MM","6","XBB"
"01_Bookings_JK","2025","11","IN","318","SCH"
"01_Bookings_JK","2025","3","SE","126","DET"
"01_Bookings_JK","2025","7","BE","42","SUM"
"01_Bookings_JK","2025","7","SG","1122","DET"
"01_Bookings_JK","2025","5","BA","27","XBB"
"01_Bookings_JK","2025","9","SK","1","SUM"
"01_Bookings_JK","2025","3","CY","13","XBB"
"01_Bookings_JK","2025","5","NL","50145","INT"
"01_Bookings_JK","2025","10","EE","2511","INT"
"01_Bookings_JK","2025","4","KW","36","DET"
"01_Bookings_JK","2025","5","NG","1","INT"
"01_Bookings_JK","2025","2","KR","611","INT"
"01_Bookings_JK","2025","3","BE","118","SUM"
"01_Bookings_JK","2025","4","FI","19","XBB"
"01_Bookings_JK","2025","1","HU","69","SUM"
"01_Bookings_JK","2025","8","TW","70","DET"
"01_Bookings_JK","2025","8","SG","93","SCH"
"01_Bookings_JK","2025","6","SI","7","XBB"
"01_Bookings_JK","2025","6","SG","521","INT"
"01_Bookings_JK","2025","2","JP","1","XBB"
"01_Bookings_JK","2025","9","SE","44","DET"
"01_Bookings_JK","2025","2","VN","31","XBB"
"01_Bookings_JK","2025","2","DE","170776","INT"
"01_Bookings_JK","2025","4","SG","28","XBB"
"01_Bookings_JK","2025","5","GR","13523","INT"
"01_Bookings_JK","2025","10","NO","42","SCH"
"01_Bookings_JK","2025","9","TR","1936","DET"
"01_Bookings_JK","2025","6","PT","49871","INT"
"01_Bookings_JK","2025","10","HU","94","SCH"
"01_Bookings_JK","2025","4","ES","25","SUM"
"01_Bookings_JK","2025","7","IL","3","DET"
"01_Bookings_JK","2025","4","PH","21","INT"
"01_Bookings_JK","2025","1","SG","402","SUM"
"01_Bookings_JK","2025","6","YK","91","XBB"
"01_Bookings_JK","2025","4",,"75","SCH"
"01_Bookings_JK","2025","4","TH","7844","DET"
"01_Bookings_JK","2025","10","RE","2","INT"
"01_Bookings_JK","2025","8","ID","10","DET"
"01_Bookings_JK","2025","8",,"173","DET"
"01_Bookings_JK","2025","11","NL","473","DET"
"01_Bookings_JK","2025","6","FR","266","XBB"
"01_Bookings_JK","2025","9","FR","4","SUM"
"01_Bookings_JK","2025","3","DK","421","SCH"
"01_Bookings_JK","2025","5","VN","52","DET"
"01_Bookings_JK","2025","1","CZ","50","DET"
"01_Bookings_JK","2025","2","EE","15","DET"
"01_Bookings_JK","2025","9","ES","23","SUM"
"01_Bookings_JK","2025","7","FJ","27","XBB"
"01_Bookings_JK","2025","4","ZA","154","INT"
"01_Bookings_JK","2025","5","SG","27","XBB"
"01_Bookings_JK","2025","5","IL","7","XBB"
"01_Bookings_JK","2025","9","JP","78","DET"
"01_Bookings_JK","2025","5","HU","56","DET"
"01_Bookings_JK","2025","1","IE","67","XBB"
"01_Bookings_JK","2025","8","BG","79","DET"
"01_Bookings_JK","2025","11","NL","36335","INT"
"01_Bookings_JK","2025","1","LU","9","DET"
"01_Bookings_JK","2025","3","RO","79","SCH"
"01_Bookings_JK","2025","9","LU","1","SUM"
"01_Bookings_JK","2025","10","IN","199","DET"
"01_Bookings_JK","2025","11","BR","14","SCH"
"01_Bookings_JK","2025","8","UA","120","SCH"
"01_Bookings_JK","2025","9","TR","20262","INT"
"01_Bookings_JK","2025","8","IN","179","INT"
"01_Bookings_JK","2025","6","MK","124","XBB"
"01_Bookings_JK","2025","3","BE","169","XBB"
"01_Bookings_JK","2025","7","NO","43","SCH"
"01_Bookings_JK","2025","9","AR","351","INT"
"01_Bookings_JK","2025","7","GE","76","XBB"
"01_Bookings_JK","2025","2","AL","257","XBB"
"01_Bookings_JK","2025","8","MT","28","XBB"
"01_Bookings_JK","2025","9","SK","28","XBB"
"01_Bookings_JK","2025","11","BG","332","SCH"
"01_Bookings_JK","2025","8","PK","2","INT"
"01_Bookings_JK","2025","5","NO","5605","INT"
"01_Bookings_JK","2025","8","QA","1","DET"
"01_Bookings_JK","2025","1","RU","4","SCH"
"01_Bookings_JK","2025","9","VN","51","DET"
"01_Bookings_JK","2025","1",,"2467","INT"
"01_Bookings_JK","2025","10","VN","448","INT"
"01_Bookings_JK","2025","11","RO","62","SCH"
"01_Bookings_JK","2025","4","PT","55","XBB"
"01_Bookings_JK","2025","2","SA","3","DET"
"01_Bookings_JK","2025","5","KH","135","SCH"
"01_Bookings_JK","2025","1","PL","9368","SCH"
"01_Bookings_JK","2025","5","SA","80","INT"
"01_Bookings_JK","2025","1","BH","1","DET"
"01_Bookings_JK","2025","5","SK","8550","INT"
"01_Bookings_JK","2025","9","CH","209","XBB"
"01_Bookings_JK","2025","9","PT","53318","INT"
"01_Bookings_JK","2025","8","CH","153","XBB"
"01_Bookings_JK","2025","7","LT","120","SCH"
"01_Bookings_JK","2025","3","US","22","SCH"
"01_Bookings_JK","2025","5","CN","4027","INT"
"01_Bookings_JK","2025","8","EG","13","XBB"
"01_Bookings_JK","2025","11","LT","2","DET"
"01_Bookings_JK","2025","8","NL","62","SUM"
"01_Bookings_JK","2025","1","ZA","710","SCH"
"01_Bookings_JK","2025","3","GB","98","XBB"
"01_Bookings_JK","2025","2","PT","63","XBB"
"01_Bookings_JK","2025","1","DE","175730","INT"
"01_Bookings_JK","2025","2","SI","41","SUM"
"01_Bookings_JK","2025","5","RS","920","INT"
"01_Bookings_JK","2025","7","TR","157","SCH"
"01_Bookings_JK","2025","7","DE","174946","INT"
"01_Bookings_JK","2025","4","RS","936","INT"
"01_Bookings_JK","2025","11","TH","1636","DET"
"01_Bookings_JK","2025","6","CN","717","SCH"
"01_Bookings_JK","2025","10","YK","4","INT"
"01_Bookings_JK","2025","2","FI","241","DET"
"01_Bookings_JK","2025","1","EG","153","DET"
"01_Bookings_JK","2025","8","TH","3030","DET"
"01_Bookings_JK","2025","4","ID","16","XBB"
"01_Bookings_JK","2025","10","NL","1089","SCH"
"01_Bookings_JK","2025","8","IT","29","DET"
"01_Bookings_JK","2025","11","HU","44","SCH"
"01_Bookings_JK","2025","5","TH","10730","INT"
"01_Bookings_JK","2025","9","SI","215","SCH"
"01_Bookings_JK","2025","5","RO","161","DET"
"01_Bookings_JK","2025","3","ID","122","INT"
"01_Bookings_JK","2025","11","AU","9044","DET"
"01_Bookings_JK","2025","1","YK","97","XBB"
"01_Bookings_JK","2025","8","SK","15","XBB"
"01_Bookings_JK","2025","2","EG","353","INT"
"01_Bookings_JK","2025","5","LU","50","SCH"
"01_Bookings_JK","2025","1","SI","219","SCH"
"01_Bookings_JK","2025","9","FI","300","DET"
"01_Bookings_JK","2025","5","TH","2388","SUM"
"01_Bookings_JK","2025","3","QA","27","SCH"
"01_Bookings_JK","2025","5","PH","97","SCH"
"01_Bookings_JK","2025","10","NZ","163","INT"
"01_Bookings_JK","2025","11","KH","116","SCH"
"01_Bookings_JK","2025","7","TR","44","XBB"
"01_Bookings_JK","2025","3","DK","224","DET"
"01_Bookings_JK","2025","5","AT","93","DET"
"01_Bookings_JK","2025","1","EG","4","SUM"
"01_Bookings_JK","2025","5","SN","3","XBB"
"01_Bookings_JK","2025","10","ZA","98","INT"
"01_Bookings_JK","2025","3","IL","1776","INT"
"01_Bookings_JK","2025","4","US","1","XBB"
"01_Bookings_JK","2025","5","PL","8285","SCH"
"01_Bookings_JK","2025","6","AE","1299","INT"
"01_Bookings_JK","2025","10","IE","40","DET"
"01_Bookings_JK","2025","1","US","22","SCH"
"01_Bookings_JK","2025","11","EG","14","XBB"
"01_Bookings_JK","2025","11","LU","2147","INT"
"01_Bookings_JK","2025","4","AR","417","SCH"
"01_Bookings_JK","2025","6","JP","478","INT"
"01_Bookings_JK","2025","8","SK","10","DET"
"01_Bookings_JK","2025","7","PK","1","INT"
"01_Bookings_JK","2025","11","RS","1","DET"
"01_Bookings_JK","2025","1","FI","19","XBB"
"01_Bookings_JK","2025","11","KR","3","XBB"
"01_Bookings_JK","2025","4","JO","54","INT"
"01_Bookings_JK","2025","4","DK","398","SCH"
"01_Bookings_JK","2025","9","HK","4","DET"
"01_Bookings_JK","2025","2","PL","8991","SCH"
"01_Bookings_JK","2025","11","US","390","DET"
"01_Bookings_JK","2025","2","BH","72","SCH"
"01_Bookings_JK","2025","11","BD","1","DET"
"01_Bookings_JK","2025","7","MD","72","DET"
"01_Bookings_JK","2025","8","MD","49","DET"
"01_Bookings_JK","2025","3","TH","2503","SUM"
"01_Bookings_JK","2025","8","SG","58","XBB"
"01_Bookings_JK","2025","6","LV","11","XBB"
"01_Bookings_JK","2025","1","SE","125","DET"
"01_Bookings_JK","2025","11","NL","34","SUM"
"01_Bookings_JK","2025","4","MC","20","INT"
"01_Bookings_JK","2025","11","TH","11599","SCH"
"01_Bookings_JK","2025","2","NO","39","SCH"
"01_Bookings_JK","2025","3","NZ","48","INT"
"01_Bookings_JK","2025","6","HU","37","DET"
"01_Bookings_JK","2025","9","BH","62","INT"
"01_Bookings_JK","2025","5","MY","2","SUM"
"01_Bookings_JK","2025","1","MT","22","XBB"
"01_Bookings_JK","2025","2","TH","14934","INT"
"01_Bookings_JK","2025","9","TR","53","SUM"
"01_Bookings_JK","2025","2","MM","8","XBB"
"01_Bookings_JK","2025","7","LK","8","INT"
"01_Bookings_JK","2025","2","TW","77","DET"
"01_Bookings_JK","2025","9","MA","14","INT"
"01_Bookings_JK","2025","3","TW","4","XBB"
"01_Bookings_JK","2025","1","SN","23","XBB"
"01_Bookings_JK","2025","7","TW","1099","INT"
"01_Bookings_JK","2025","1","LI","6","INT"
"01_Bookings_JK","2025","3","FJ","414","SCH"
"01_Bookings_JK","2025","4","MD","319","XBB"
"01_Bookings_JK","2025","1","FR","1346","DET"
"01_Bookings_JK","2025","9","EG","345","INT"
"01_Bookings_JK","2025","11","AR","322","SCH"
"01_Bookings_JK","2025","7","YK","111","XBB"
"01_Bookings_JK","2025","6","AT","34","XBB"
"01_Bookings_JK","2025","7","BA","4","INT"
"01_Bookings_JK","2025","3","MD","61","DET"
"01_Bookings_JK","2025","3","ID","617","SCH"
"01_Bookings_JK","2025","5","FR","3","SUM"
"01_Bookings_JK","2025","4","CN","4810","INT"
"01_Bookings_JK","2025","4","YK","2","INT"
"01_Bookings_JK","2025","2","LT","14","XBB"
"01_Bookings_JK","2025","11","MC","1","DET"
"01_Bookings_JK","2025","4","BA","6","INT"
"01_Bookings_JK","2025","11","FI","7","XBB"
"01_Bookings_JK","2025","7","SA","111","INT"
"01_Bookings_JK","2025","1","TR","1290","DET"
"01_Bookings_JK","2025","3","AT","14075","INT"
"01_Bookings_JK","2025","1","SK","4","SUM"
"01_Bookings_JK","2025","6","SA","2","DET"
"01_Bookings_JK","2025","5","HK","8","DET"
"01_Bookings_JK","2025","2","CH","48","SUM"
"01_Bookings_JK","2025","11",,"1524","INT"
"01_Bookings_JK","2025","11","GR","9122","INT"
"01_Bookings_JK","2025","11","GR","13","XBB"
"01_Bookings_JK","2025","1","AT","1","SUM"
"01_Bookings_JK","2025","10","IT","12714","INT"
"01_Bookings_JK","2025","7","RU","5","SCH"
"01_Bookings_JK","2025","5","ES","33","SUM"
"01_Bookings_JK","2025","11","SI","4","XBB"
"01_Bookings_JK","2025","11","LI","5","INT"
"01_Bookings_JK","2025","4","DK","12588","INT"
"01_Bookings_JK","2025","7","PL","120411","INT"
"01_Bookings_JK","2025","5",,"229","DET"
"01_Bookings_JK","2025","10","CN","596","SCH"
"01_Bookings_JK","2025","6","EE","2412","INT"
"01_Bookings_JK","2025","1","VA","1","DET"
"01_Bookings_JK","2025","9","LV","24","DET"
"01_Bookings_JK","2025","7","LU","10","XBB"
"01_Bookings_JK","2025","2","AT","13210","INT"
"01_Bookings_JK","2025","1","ID","11","DET"
"01_Bookings_JK","2025","9","SE","38","XBB"
"01_Bookings_JK","2025","8","PL","3112","DET"
"01_Bookings_JK","2025","7","CZ","20","XBB"
"01_Bookings_JK","2025","9","DE","159597","INT"
"01_Bookings_JK","2025","11","IL","5","XBB"
"01_Bookings_JK","2025","5","EG","1","SUM"
"01_Bookings_JK","2025","9","PL","12","SUM"
"01_Bookings_JK","2025","4","LV","32","DET"
"01_Bookings_JK","2025","2","FR","12036","SCH"
"01_Bookings_JK","2025","2","KR","11","DET"
"01_Bookings_JK","2025","11","IN","32","XBB"
"01_Bookings_JK","2025","3","NO","6525","INT"
"01_Bookings_JK","2025","11","AU","501811","INT"
"01_Bookings_JK","2025","9","VN","33","XBB"
"01_Bookings_JK","2025","3","KW","2","XBB"
"01_Bookings_JK","2025","7","SE","34","XBB"
"01_Bookings_JK","2025","8","US","384","DET"
"01_Bookings_JK","2025","11","MA","1","DET"
"01_Bookings_JK","2025","6","DK","1","SUM"
"01_Bookings_JK","2025","8","AU","24","XBB"
"01_Bookings_JK","2025","8","DK","346","SCH"
"01_Bookings_JK","2025","5","FJ","2","DET"
"01_Bookings_JK","2025","4","AU","520965","INT"
"01_Bookings_JK","2025","11","KW","19","DET"
"01_Bookings_JK","2025","6","BR","3","INT"
"01_Bookings_JK","2025","9","GE","1","DET"
"01_Bookings_JK","2025","3","DE","227","XBB"
"01_Bookings_JK","2025","7","IE","116","XBB"
"01_Bookings_JK","2025","3","DK","2","SUM"
"01_Bookings_JK","2025","9","CY","11","DET"
"01_Bookings_JK","2025","10","AU","6","SUM"
"01_Bookings_JK","2025","11","HU","90","XBB"
"01_Bookings_JK","2025","2","NL","74","SUM"
"01_Bookings_JK","2025","7","LK","1","DET"
"01_Bookings_JK","2025","2","BH","5","XBB"
"01_Bookings_JK","2025","4","AT","84","DET"
"01_Bookings_JK","2025","7","IN","387","SCH"
"01_Bookings_JK","2025","1","SM","52","INT"
"01_Bookings_JK","2025","9","LU","9","DET"
"01_Bookings_JK","2025","1","AU","8","SUM"
"01_Bookings_JK","2025","5","QA","181","INT"
"01_Bookings_JK","2025","7","MT","9","DET"
"01_Bookings_JK","2025","10","FI","2","SUM"
"01_Bookings_JK","2025","9","KZ","1","INT"
"01_Bookings_JK","2025","9","HU","91","SCH"
"01_Bookings_JK","2025","8","HK","365","SUM"
"01_Bookings_JK","2025","5","FR","239","XBB"
"01_Bookings_JK","2025","5","PT","327","DET"
"01_Bookings_JK","2025","3","SK","7","SUM"
"01_Bookings_JK","2025","11","IL","1231","INT"
"01_Bookings_JK","2025","7","IT","67","DET"
"01_Bookings_JK","2025","1","CZ","30","SUM"
"01_Bookings_JK","2025","9","GE","91","XBB"
"01_Bookings_JK","2025","1","SK","9411","INT"
"01_Bookings_JK","2025","10","GR","8","SUM"
"01_Bookings_JK","2025","10","CY","9","DET"
"01_Bookings_JK","2025","9","TW","844","INT"
"01_Bookings_JK","2025","3","SG","136","SUM"
"01_Bookings_JK","2025","3","GE","68","XBB"
"01_Bookings_JK","2025","10","US","22","SCH"
"01_Bookings_JK","2025","5","SE","21544","INT"
"01_Bookings_JK","2025","6","AR","383","SCH"
"01_Bookings_JK","2025","1","SI","30","SUM"
"01_Bookings_JK","2025","3","LT","4516","INT"
"01_Bookings_JK","2025","2","GE","1","DET"
"01_Bookings_JK","2025","8","AT","4347","SCH"
"01_Bookings_JK","2025","3","BG","441","SCH"
"01_Bookings_JK","2025","9","HR","270","INT"
"01_Bookings_JK","2025","10","ID","566","SCH"
"01_Bookings_JK","2025","7","AU","11795","DET"
"01_Bookings_JK","2025","8","PH","22","INT"
"01_Bookings_JK","2025","5","DE","153487","INT"
"01_Bookings_JK","2025","3","BH","2","XBB"
"01_Bookings_JK","2025","7","PT","1","SUM"
"01_Bookings_JK","2025","8","ME","12","XBB"
"01_Bookings_JK","2025","11","TW","48","DET"
"01_Bookings_JK","2025","6","QA","3","SUM"
"01_Bookings_JK","2025","4","AE","763","SCH"
"01_Bookings_JK","2025","2","AE","681","SCH"
"01_Bookings_JK","2025","10","MY","1","SUM"
"01_Bookings_JK","2025","7","IT","11034","INT"
"01_Bookings_JK","2025","6","BR","18","SCH"
"01_Bookings_JK","2025","11","IT","8485","INT"
"01_Bookings_JK","2025","10","MK","121","XBB"
"01_Bookings_JK","2025","4","LB","3","INT"
"01_Bookings_JK","2025","8","TW","876","INT"
"01_Bookings_JK","2025","5","AU","606482","INT"
"01_Bookings_JK","2025","11","SM","7","INT"
"01_Bookings_JK","2025","8","TH","30","XBB"
"01_Bookings_JK","2025","10","KW","3","XBB"
"01_Bookings_JK","2025","1","TW","59","SCH"
"01_Bookings_JK","2025","8","RU","4","SCH"
"01_Bookings_JK","2025","1","FJ","61","XBB"
"01_Bookings_JK","2025","7","CH","215","SCH"
"01_Bookings_JK","2025","10","MY","35","XBB"
"01_Bookings_JK","2025","2","GR","14056","INT"
"01_Bookings_JK","2025","8","CY","8","XBB"
"01_Bookings_JK","2025","7","IN","69","XBB"
"01_Bookings_JK","2025","10","BG","50","DET"
"01_Bookings_JK","2025","9","GB","6","SUM"
"01_Bookings_JK","2025","3","EG","152","DET"
"01_Bookings_JK","2025","10","MY","637","SCH"
"01_Bookings_JK","2025","5","SI","20","SUM"
"01_Bookings_JK","2025","6","NL","1095","SCH"
"01_Bookings_JK","2025","2","BD","3","INT"
"01_Bookings_JK","2025","4","JP","107","DET"
"01_Bookings_JK","2025","3","IS","17","INT"
"01_Bookings_JK","2025","2","IE","48","XBB"
"01_Bookings_JK","2025","7","NZ","197","DET"
"01_Bookings_JK","2025","1","EG","29","XBB"
"01_Bookings_JK","2025","11","TH","118","SUM"
"01_Bookings_JK","2025","6","MD","27","SUM"
"01_Bookings_JK","2025","2","HK","6","DET"
"01_Bookings_JK","2025","2","ZA","369","DET"
"01_Bookings_JK","2025","10","VN","58","DET"
"01_Bookings_JK","2025","10","FJ","141","SUM"
"01_Bookings_JK","2025","2","BE","139","XBB"
"01_Bookings_JK","2025","4","HR","26","XBB"
"01_Bookings_JK","2025","9","RS","709","INT"
"01_Bookings_JK","2025","2","KH","138","SCH"
"01_Bookings_JK","2025","10",,"600","XBB"
"01_Bookings_JK","2025","3","SE","23","SUM"
"01_Bookings_JK","2025","1","MD","60","DET"
"01_Bookings_JK","2025","3","MY","44","XBB"
"01_Bookings_JK","2025","5","BE","38552","INT"
"01_Bookings_JK","2025","2","EG","26","XBB"
"01_Bookings_JK","2025","8","CY","1394","INT"
"01_Bookings_JK","2025","7","BE","138","SCH"
"01_Bookings_JK","2025","8",,"85","SCH"
"01_Bookings_JK","2025","2","PH","92","SCH"
"01_Bookings_JK","2025","8","AE","744","SCH"
"01_Bookings_JK","2025","8","AT","9865","INT"
"01_Bookings_JK","2025","9","LU","12","XBB"
"01_Bookings_JK","2025","5","JP","5","SUM"
"01_Bookings_JK","2025","2","IT","81","DET"
"01_Bookings_JK","2025","1","HU","32","DET"
"01_Bookings_JK","2025","3","DK","23","XBB"
"01_Bookings_JK","2025","1","HU","109","XBB"
"01_Bookings_JK","2025","10","AU","662851","INT"
"01_Bookings_JK","2025","1","KR","124","SCH"
"01_Bookings_JK","2025","7","FR","34632","INT"
"01_Bookings_JK","2025","6","LB","1","XBB"
"01_Bookings_JK","2025","4","VN","5","SCH"
"01_Bookings_JK","2025","8","NL","44429","INT"
"01_Bookings_JK","2025","10","CY","9","XBB"
